City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Yellowknife,CA,2022-Jul-20 06:12:23,62.456,-114.3525,59.4,86,94,13.13
1,Goderich,CA,2022-Jul-20 06:19:51,43.7501,-81.7165,77.32,73,91,13.8
2,Rikitea,PF,2022-Jul-20 06:15:50,-23.1203,-134.9692,73.67,78,3,6.62
3,Hohhot,CN,2022-Jul-20 06:19:52,40.8106,111.6522,88.09,30,20,6.71
4,Koygorodok,RU,2022-Jul-20 06:19:53,60.445,50.9968,55.27,97,99,8.21
5,Alofi,NU,2022-Jul-20 06:19:53,-19.0595,-169.9187,75.09,78,8,16.11
6,Ponta Do Sol,PT,2022-Jul-20 06:19:53,32.6667,-17.1,70.43,74,14,5.88
7,Syracuse,IT,2022-Jul-20 06:19:54,37.0881,15.2792,76.59,65,0,8.03
8,Chokurdakh,RU,2022-Jul-20 06:17:59,70.6333,147.9167,51.35,59,97,12.1
9,Omboue,GA,2022-Jul-20 06:19:55,-1.5746,9.2618,71.89,91,100,7.14
10,Carnarvon,AU,2022-Jul-20 06:19:55,-24.8667,113.6333,76.77,46,87,15.88
11,Mehamn,NO,2022-Jul-20 06:19:25,71.0357,27.8492,51.75,100,75,3.44
12,Jamestown,US,2022-Jul-20 06:19:56,42.097,-79.2353,74.79,87,0,5.75
13,Tiksi,RU,2022-Jul-20 06:16:43,71.6872,128.8694,34.34,93,100,11.34
14,Kodiak,US,2022-Jul-20 06:14:41,57.79,-152.4072,53.11,82,100,4.61
15,Punta Arenas,CL,2022-Jul-20 06:19:57,-53.15,-70.9167,35.71,60,75,47.18
16,Zilair,RU,2022-Jul-20 06:19:57,52.2332,57.4392,68.77,54,50,10.49
17,Saint-Pierre,RE,2022-Jul-20 06:19:58,-21.3393,55.4781,75.29,51,0,13.8
18,Waipawa,NZ,2022-Jul-20 06:19:58,-41.4122,175.5153,48.11,95,99,11.81
19,Cape Town,ZA,2022-Jul-20 06:19:59,-33.9258,18.4232,53.91,84,20,8.05
20,Puerto Ayora,EC,2022-Jul-20 06:15:52,-0.7393,-90.3518,67.55,99,86,3.0
21,Ushuaia,AR,2022-Jul-20 06:14:31,-54.8,-68.3,37.06,93,100,17.27
22,Lengshuijiang,CN,2022-Jul-20 06:20:00,27.6881,111.4294,92.93,60,99,8.79
23,Santa Maria,BR,2022-Jul-20 06:20:01,-29.6842,-53.8069,50.2,96,3,4.9
24,Hobart,AU,2022-Jul-20 06:11:47,-42.8794,147.3294,49.26,68,20,6.91
25,Ponta Delgada,PT,2022-Jul-20 06:20:02,37.7333,-25.6667,73.51,94,75,3.44
26,Khasan,RU,2022-Jul-20 06:20:03,42.4308,130.6434,72.57,87,68,7.45
27,Busselton,AU,2022-Jul-20 06:14:42,-33.65,115.3333,65.71,69,90,16.35
28,Diego De Almagro,CL,2022-Jul-20 06:18:29,-26.3667,-70.05,57.42,32,15,0.74
29,Atuona,PF,2022-Jul-20 06:20:05,-9.8,-139.0333,77.41,76,38,12.37
30,Hambantota,LK,2022-Jul-20 06:20:05,6.1241,81.1185,87.01,68,98,17.13
31,Port Alfred,ZA,2022-Jul-20 06:20:06,-33.5906,26.891,54.18,97,99,1.99
